datetime,count
2012-04-22 00:00:00,319.15063
2012-04-22 01:00:00,310.31213
2012-04-22 02:00:00,311.74747
2012-04-22 03:00:00,321.52185
2012-04-22 04:00:00,305.77197
2012-04-22 05:00:00,304.78027
2012-04-22 06:00:00,308.6255
2012-04-22 07:00:00,298.32443
2012-04-22 08:00:00,303.02322
2012-04-22 09:00:00,303.02322
2012-04-22 10:00:00,297.42157
2012-04-22 11:00:00,303.3785
2012-04-22 12:00:00,301.55457
2012-04-22 13:00:00,300.22742
2012-04-22 14:00:00,301.50262
2012-04-22 15:00:00,302.6176
2012-04-22 16:00:00,301.9672
2012-04-22 17:00:00,300.77563
2012-04-22 18:00:00,300.77563
2012-04-22 19:00:00,301.8208
2012-04-22 20:00:00,301.31296
2012-04-22 21:00:00,300.41385
2012-04-22 22:00:00,302.1888
2012-04-22 23:00:00,296.11182
2012-04-23 00:00:00,251.56516
2012-04-23 01:00:00,246.86296
2012-04-23 02:00:00,253.51735
2012-04-23 03:00:00,254.53723
2012-04-23 04:00:00,246.0939
2012-04-23 05:00:00,246.0939
2012-04-23 06:00:00,255.54395
2012-04-23 07:00:00,245.8297
2012-04-23 08:00:00,256.6784
2012-04-23 09:00:00,256.52664
2012-04-23 10:00:00,259.64807
2012-04-23 11:00:00,260.15784
2012-04-23 12:00:00,256.7106
2012-04-23 13:00:00,262.2204
2012-04-23 14:00:00,270.19348
2012-04-23 15:00:00,266.0505
2012-04-23 16:00:00,247.6601
2012-04-23 17:00:00,247.87689
2012-04-23 18:00:00,251.4758
2012-04-23 19:00:00,253.88828
2012-04-23 20:00:00,258.73358
2012-04-23 21:00:00,257.3166
2012-04-23 22:00:00,260.21426
2012-04-23 23:00:00,262.0174
2012-04-24 00:00:00,259.58005
2012-04-24 01:00:00,262.72723
2012-04-24 02:00:00,260.91156
2012-04-24 03:00:00,259.82108
2012-04-24 04:00:00,264.62228
2012-04-24 05:00:00,264.62228
2012-04-24 06:00:00,263.71655
2012-04-24 07:00:00,262.36032
2012-04-24 08:00:00,268.68158
2012-04-24 09:00:00,274.49347
2012-04-24 10:00:00,274.6871
2012-04-24 11:00:00,283.29074
2012-04-24 12:00:00,283.76245
2012-04-24 13:00:00,285.87762
2012-04-24 14:00:00,309.63086
2012-04-24 15:00:00,298.70898
2012-04-24 16:00:00,287.81213
2012-04-24 17:00:00,304.27344
2012-04-24 18:00:00,291.70367
2012-04-24 19:00:00,285.40546
2012-04-24 20:00:00,281.75824
2012-04-24 21:00:00,284.23703
2012-04-24 22:00:00,284.65042
2012-04-24 23:00:00,281.65344
2012-04-25 00:00:00,283.29105
2012-04-25 01:00:00,284.10663
2012-04-25 02:00:00,277.1844
2012-04-25 03:00:00,263.71658
2012-04-25 04:00:00,267.586
2012-04-25 05:00:00,268.6651
2012-04-25 06:00:00,268.6651
2012-04-25 07:00:00,268.76532
2012-04-25 08:00:00,259.00183
2012-04-25 09:00:00,275.54996
2012-04-25 10:00:00,202.03322
2012-04-25 11:00:00,139.84415
2012-04-25 12:00:00,70.58389
2012-04-25 13:00:00,30.233772
2012-04-25 14:00:00,30.712387
2012-04-25 15:00:00,30.268244
2012-04-25 16:00:00,29.544407
2012-04-25 17:00:00,29.247616
2012-04-25 18:00:00,29.517347
2012-04-25 19:00:00,29.499447
2012-04-25 20:00:00,21.600178
2012-04-25 21:00:00,16.353716
2012-04-25 22:00:00,12.388859
2012-04-25 23:00:00,12.131042
2012-04-26 00:00:00,11.711891
2012-04-26 01:00:00,12.43951
2012-04-26 02:00:00,13.649676
2012-04-26 03:00:00,12.697016
2012-04-26 04:00:00,12.474697
2012-04-26 05:00:00,14.40457
2012-04-26 06:00:00,11.945256
2012-04-26 07:00:00,13.886133
2012-04-26 08:00:00,13.226102
2012-04-26 09:00:00,12.014114
2012-04-26 10:00:00,12.49273
2012-04-26 11:00:00,11.94822
2012-04-26 12:00:00,14.596815
2012-04-26 13:00:00,12.288845
2012-04-26 14:00:00,13.994706
2012-04-26 15:00:00,13.629436
2012-04-26 16:00:00,13.493668
2012-04-26 17:00:00,13.175747
2012-04-26 18:00:00,13.941976
2012-04-26 19:00:00,13.554095
2012-04-26 20:00:00,13.698444
2012-04-26 21:00:00,13.6702385
2012-04-26 22:00:00,14.064127
2012-04-26 23:00:00,13.164297
2012-04-27 00:00:00,22.10351
2012-04-27 01:00:00,22.185987
2012-04-27 02:00:00,17.675293
2012-04-27 03:00:00,17.708279
2012-04-27 04:00:00,17.625809
2012-04-27 05:00:00,20.945457
2012-04-27 06:00:00,16.916988
2012-04-27 07:00:00,13.943499
2012-04-27 08:00:00,12.651664
2012-04-27 09:00:00,18.747242
2012-04-27 10:00:00,23.234497
2012-04-27 11:00:00,23.350716
2012-04-27 12:00:00,22.954937
2012-04-27 13:00:00,24.494106
2012-04-27 14:00:00,23.523304
2012-04-27 15:00:00,25.30638
2012-04-27 16:00:00,22.872757
2012-04-27 17:00:00,31.952984
2012-04-27 18:00:00,24.868977
2012-04-27 19:00:00,22.343279
2012-04-27 20:00:00,22.33683
2012-04-27 21:00:00,20.63768
2012-04-27 22:00:00,18.37182
2012-04-27 23:00:00,16.119331
2012-04-28 00:00:00,15.680723
2012-04-28 01:00:00,13.370277
2012-04-28 02:00:00,14.319627
2012-04-28 03:00:00,13.770734
2012-04-28 04:00:00,13.08706
2012-04-28 05:00:00,12.776512
2012-04-28 06:00:00,13.69194
2012-04-28 07:00:00,13.086626
2012-04-28 08:00:00,15.781172
2012-04-28 09:00:00,12.943256
2012-04-28 10:00:00,13.247858
2012-04-28 11:00:00,13.341814
2012-04-28 12:00:00,13.212965
2012-04-28 13:00:00,13.376375
2012-04-28 14:00:00,16.535007
2012-04-28 15:00:00,17.831459
2012-04-28 16:00:00,16.69925
2012-04-28 17:00:00,15.2409725
2012-04-28 18:00:00,12.8443165
2012-04-28 19:00:00,13.116512
2012-04-28 20:00:00,13.07824
2012-04-28 21:00:00,13.4750185
2012-04-28 22:00:00,13.338782
2012-04-28 23:00:00,12.756928
2012-04-29 00:00:00,13.485901
2012-04-29 01:00:00,13.106038
2012-04-29 02:00:00,13.085068
2012-04-29 03:00:00,12.874268
2012-04-29 04:00:00,12.993759
2012-04-29 05:00:00,12.993296
2012-04-29 06:00:00,13.029787
2012-04-29 07:00:00,13.032785
2012-04-29 08:00:00,13.343289
2012-04-29 09:00:00,13.74148
2012-04-29 10:00:00,13.246033
2012-04-29 11:00:00,13.8881645
2012-04-29 12:00:00,16.269745
2012-04-29 13:00:00,16.528902
2012-04-29 14:00:00,23.592104
2012-04-29 15:00:00,25.078651
2012-04-29 16:00:00,30.554596
2012-04-29 17:00:00,30.924208
2012-04-29 18:00:00,33.060368
2012-04-29 19:00:00,27.414673
2012-04-29 20:00:00,29.583284
2012-04-29 21:00:00,17.060923
2012-04-29 22:00:00,16.458538
2012-04-29 23:00:00,13.482821
2012-04-30 00:00:00,12.833401
2012-04-30 01:00:00,12.972103
2012-04-30 02:00:00,13.172202
2012-04-30 03:00:00,12.665852
2012-04-30 04:00:00,12.383088
2012-04-30 05:00:00,12.437394
2012-04-30 06:00:00,13.227941
2012-04-30 07:00:00,13.119617
2012-04-30 08:00:00,16.382566
2012-04-30 09:00:00,15.659664
2012-04-30 10:00:00,13.650394
2012-04-30 11:00:00,14.209586
2012-04-30 12:00:00,13.140955
2012-04-30 13:00:00,13.261763
2012-04-30 14:00:00,15.226796
2012-04-30 15:00:00,14.994465
2012-04-30 16:00:00,16.034943
2012-04-30 17:00:00,16.891117
2012-04-30 18:00:00,14.070262
2012-04-30 19:00:00,14.456561
2012-04-30 20:00:00,15.893407
2012-04-30 21:00:00,16.448378
2012-04-30 22:00:00,20.94024
2012-04-30 23:00:00,29.84478
2012-05-20 00:00:00,247.27625
2012-05-20 01:00:00,275.67496
2012-05-20 02:00:00,285.9538
2012-05-20 03:00:00,287.33118
2012-05-20 04:00:00,284.27557
2012-05-20 05:00:00,289.95416
2012-05-20 06:00:00,291.00394
2012-05-20 07:00:00,297.47885
2012-05-20 08:00:00,308.6051
2012-05-20 09:00:00,320.4127
2012-05-20 10:00:00,327.40765
2012-05-20 11:00:00,328.0074
2012-05-20 12:00:00,329.00397
2012-05-20 13:00:00,329.23627
2012-05-20 14:00:00,328.66644
2012-05-20 15:00:00,329.03516
2012-05-20 16:00:00,329.3286
2012-05-20 17:00:00,329.0876
2012-05-20 18:00:00,329.21732
2012-05-20 19:00:00,329.6749
2012-05-20 20:00:00,329.86023
2012-05-20 21:00:00,322.88904
2012-05-20 22:00:00,313.96954
2012-05-20 23:00:00,311.21207
2012-05-21 00:00:00,191.27199
2012-05-21 01:00:00,188.79393
2012-05-21 02:00:00,190.68971
2012-05-21 03:00:00,204.27257
2012-05-21 04:00:00,191.4651
2012-05-21 05:00:00,193.08781
2012-05-21 06:00:00,193.45615
2012-05-21 07:00:00,193.2738
2012-05-21 08:00:00,199.97018
2012-05-21 09:00:00,197.41261
2012-05-21 10:00:00,195.44089
2012-05-21 11:00:00,219.32303
2012-05-21 12:00:00,212.12549
2012-05-21 13:00:00,198.44427
2012-05-21 14:00:00,193.55867
2012-05-21 15:00:00,250.43884
2012-05-21 16:00:00,236.07947
2012-05-21 17:00:00,244.13608
2012-05-21 18:00:00,247.61017
2012-05-21 19:00:00,270.19373
2012-05-21 20:00:00,265.44897
2012-05-21 21:00:00,251.31116
2012-05-21 22:00:00,231.71997
2012-05-21 23:00:00,225.7402
2012-05-22 00:00:00,210.43208
2012-05-22 01:00:00,208.86926
2012-05-22 02:00:00,211.72397
2012-05-22 03:00:00,211.72397
2012-05-22 04:00:00,201.13844
2012-05-22 05:00:00,198.67061
2012-05-22 06:00:00,194.65613
2012-05-22 07:00:00,195.07404
2012-05-22 08:00:00,198.29604
2012-05-22 09:00:00,218.431
2012-05-22 10:00:00,208.33632
2012-05-22 11:00:00,211.5253
2012-05-22 12:00:00,210.45859
2012-05-22 13:00:00,251.17299
2012-05-22 14:00:00,250.56772
2012-05-22 15:00:00,291.2592
2012-05-22 16:00:00,283.60327
2012-05-22 17:00:00,294.82492
2012-05-22 18:00:00,287.20926
2012-05-22 19:00:00,261.58368
2012-05-22 20:00:00,247.34985
2012-05-22 21:00:00,212.04272
2012-05-22 22:00:00,237.89433
2012-05-22 23:00:00,231.12308
2012-05-23 00:00:00,215.73294
2012-05-23 01:00:00,208.77206
2012-05-23 02:00:00,224.90132
2012-05-23 03:00:00,210.10799
2012-05-23 04:00:00,196.51733
2012-05-23 05:00:00,197.20288
2012-05-23 06:00:00,201.53427
2012-05-23 07:00:00,226.08694
2012-05-23 08:00:00,226.08694
2012-05-23 09:00:00,223.49693
2012-05-23 10:00:00,216.69418
2012-05-23 11:00:00,257.39896
2012-05-23 12:00:00,266.059
2012-05-23 13:00:00,264.30316
2012-05-23 14:00:00,292.22705
2012-05-23 15:00:00,269.70517
2012-05-23 16:00:00,266.27728
2012-05-23 17:00:00,241.28062
2012-05-23 18:00:00,241.28062
2012-05-23 19:00:00,223.8284
2012-05-23 20:00:00,232.13263
2012-05-23 21:00:00,234.98566
2012-05-23 22:00:00,223.6287
2012-05-23 23:00:00,213.28271
2012-05-24 00:00:00,214.19872
2012-05-24 01:00:00,211.5816
2012-05-24 02:00:00,231.08734
2012-05-24 03:00:00,211.74805
2012-05-24 04:00:00,209.8035
2012-05-24 05:00:00,209.8035
2012-05-24 06:00:00,209.8035
2012-05-24 07:00:00,208.91339
2012-05-24 08:00:00,227.99887
2012-05-24 09:00:00,223.29703
2012-05-24 10:00:00,276.4575
2012-05-24 11:00:00,283.813
2012-05-24 12:00:00,299.14603
2012-05-24 13:00:00,298.35437
2012-05-24 14:00:00,298.59787
2012-05-24 15:00:00,300.08795
2012-05-24 16:00:00,298.47433
2012-05-24 17:00:00,300.9607
2012-05-24 18:00:00,299.94302
2012-05-24 19:00:00,297.896
2012-05-24 20:00:00,253.63641
2012-05-24 21:00:00,206.14882
2012-05-24 22:00:00,223.91904
2012-05-24 23:00:00,222.94014
2012-05-25 00:00:00,240.59592
2012-05-25 01:00:00,246.96248
2012-05-25 02:00:00,252.48393
2012-05-25 03:00:00,250.61835
2012-05-25 04:00:00,249.1584
2012-05-25 05:00:00,252.08298
2012-05-25 06:00:00,250.6396
2012-05-25 07:00:00,250.69257
2012-05-25 08:00:00,260.55106
2012-05-25 09:00:00,257.99786
2012-05-25 10:00:00,261.0887
2012-05-25 11:00:00,262.17065
2012-05-25 12:00:00,297.81906
2012-05-25 13:00:00,308.31873
2012-05-25 14:00:00,307.536
2012-05-25 15:00:00,309.2609
2012-05-25 16:00:00,310.20102
2012-05-25 17:00:00,312.29498
2012-05-25 18:00:00,309.25677
2012-05-25 19:00:00,312.50064
2012-05-25 20:00:00,298.84268
2012-05-25 21:00:00,306.22342
2012-05-25 22:00:00,244.50037
2012-05-25 23:00:00,181.51234
2012-05-26 00:00:00,142.3026
2012-05-26 01:00:00,62.52024
2012-05-26 02:00:00,16.558628
2012-05-26 03:00:00,16.92272
2012-05-26 04:00:00,16.75954
2012-05-26 05:00:00,17.002937
2012-05-26 06:00:00,16.539955
2012-05-26 07:00:00,16.981834
2012-05-26 08:00:00,17.196404
2012-05-26 09:00:00,16.905983
2012-05-26 10:00:00,18.256039
2012-05-26 11:00:00,18.953178
2012-05-26 12:00:00,19.943365
2012-05-26 13:00:00,19.515263
2012-05-26 14:00:00,23.082512
2012-05-26 15:00:00,26.754559
2012-05-26 16:00:00,28.136784
2012-05-26 17:00:00,29.478321
2012-05-26 18:00:00,30.102852
2012-05-26 19:00:00,19.793934
2012-05-26 20:00:00,29.144062
2012-05-26 21:00:00,21.416615
2012-05-26 22:00:00,19.772911
2012-05-26 23:00:00,19.772911
2012-05-27 00:00:00,21.153852
2012-05-27 01:00:00,19.955463
2012-05-27 02:00:00,19.785313
2012-05-27 03:00:00,18.595736
2012-05-27 04:00:00,17.35692
2012-05-27 05:00:00,17.35692
2012-05-27 06:00:00,17.399261
2012-05-27 07:00:00,17.103256
2012-05-27 08:00:00,17.439035
2012-05-27 09:00:00,18.72299
2012-05-27 10:00:00,19.305069
2012-05-27 11:00:00,23.547876
2012-05-27 12:00:00,22.89124
2012-05-27 13:00:00,26.117077
2012-05-27 14:00:00,26.742617
2012-05-27 15:00:00,27.21092
2012-05-27 16:00:00,27.21092
2012-05-27 17:00:00,28.445013
2012-05-27 18:00:00,26.333412
2012-05-27 19:00:00,26.118095
2012-05-27 20:00:00,29.717964
2012-05-27 21:00:00,18.950134
2012-05-27 22:00:00,17.343208
2012-05-27 23:00:00,17.420616
2012-05-28 00:00:00,16.600803
2012-05-28 01:00:00,16.130335
2012-05-28 02:00:00,16.487026
2012-05-28 03:00:00,16.521402
2012-05-28 04:00:00,16.235392
2012-05-28 05:00:00,16.235392
2012-05-28 06:00:00,16.710293
2012-05-28 07:00:00,16.668737
2012-05-28 08:00:00,17.928486
2012-05-28 09:00:00,23.471258
2012-05-28 10:00:00,23.471258
2012-05-28 11:00:00,23.60921
2012-05-28 12:00:00,21.26304
2012-05-28 13:00:00,28.668491
2012-05-28 14:00:00,28.668491
2012-05-28 15:00:00,29.462885
2012-05-28 16:00:00,29.559004
2012-05-28 17:00:00,28.655384
2012-05-28 18:00:00,28.707626
2012-05-28 19:00:00,28.08765
2012-05-28 20:00:00,28.94062
2012-05-28 21:00:00,22.215704
2012-05-28 22:00:00,22.076973
2012-05-28 23:00:00,20.835083
2012-05-29 00:00:00,16.99721
2012-05-29 01:00:00,16.997847
2012-05-29 02:00:00,16.283968
2012-05-29 03:00:00,16.88257
2012-05-29 04:00:00,16.802795
2012-05-29 05:00:00,16.802795
2012-05-29 06:00:00,16.78627
2012-05-29 07:00:00,16.78627
2012-05-29 08:00:00,18.828222
2012-05-29 09:00:00,19.30077
2012-05-29 10:00:00,18.549673
2012-05-29 11:00:00,21.521812
2012-05-29 12:00:00,23.753035
2012-05-29 13:00:00,28.754105
2012-05-29 14:00:00,26.54317
2012-05-29 15:00:00,27.206474
2012-05-29 16:00:00,27.611132
2012-05-29 17:00:00,27.84128
2012-05-29 18:00:00,25.926895
2012-05-29 19:00:00,26.149773
2012-05-29 20:00:00,22.25409
2012-05-29 21:00:00,17.397646
2012-05-29 22:00:00,14.047302
2012-05-29 23:00:00,16.363636
2012-05-30 00:00:00,15.366567
2012-05-30 01:00:00,16.058416
2012-05-30 02:00:00,15.816513
2012-05-30 03:00:00,16.048271
2012-05-30 04:00:00,16.189732
2012-05-30 05:00:00,15.846669
2012-05-30 06:00:00,15.550472
2012-05-30 07:00:00,15.823862
2012-05-30 08:00:00,16.407738
2012-05-30 09:00:00,16.637774
2012-05-30 10:00:00,16.29577
2012-05-30 11:00:00,17.63793
2012-05-30 12:00:00,23.8973
2012-05-30 13:00:00,23.96051
2012-05-30 14:00:00,29.632595
2012-05-30 15:00:00,27.161098
2012-05-30 16:00:00,26.174698
2012-05-30 17:00:00,27.5714
2012-05-30 18:00:00,28.144829
2012-05-30 19:00:00,26.13257
2012-05-30 20:00:00,18.074833
2012-05-30 21:00:00,22.915653
2012-05-30 22:00:00,18.422894
2012-05-30 23:00:00,20.673662
2012-05-31 00:00:00,18.66391
2012-05-31 01:00:00,18.602034
2012-05-31 02:00:00,19.13876
2012-05-31 03:00:00,18.101416
2012-05-31 04:00:00,19.431694
2012-05-31 05:00:00,20.244947
2012-05-31 06:00:00,18.864
2012-05-31 07:00:00,20.549782
2012-05-31 08:00:00,22.18284
2012-05-31 09:00:00,29.450974
2012-05-31 10:00:00,25.774263
2012-05-31 11:00:00,27.43404
2012-05-31 12:00:00,27.40479
2012-05-31 13:00:00,32.770397
2012-05-31 14:00:00,33.40041
2012-05-31 15:00:00,32.034935
2012-05-31 16:00:00,32.13211
2012-05-31 17:00:00,32.818874
2012-05-31 18:00:00,32.084206
2012-05-31 19:00:00,33.75757
2012-05-31 20:00:00,34.381252
2012-05-31 21:00:00,35.702568
2012-05-31 22:00:00,59.59683
2012-05-31 23:00:00,71.098976
2012-06-20 00:00:00,182.08066
2012-06-20 01:00:00,193.29852
2012-06-20 02:00:00,190.3425
2012-06-20 03:00:00,192.95325
2012-06-20 04:00:00,197.26355
2012-06-20 05:00:00,197.48477
2012-06-20 06:00:00,199.65717
2012-06-20 07:00:00,201.39514
2012-06-20 08:00:00,208.34583
2012-06-20 09:00:00,219.99362
2012-06-20 10:00:00,280.48444
2012-06-20 11:00:00,276.41995
2012-06-20 12:00:00,268.75372
2012-06-20 13:00:00,253.8634
2012-06-20 14:00:00,286.18594
2012-06-20 15:00:00,282.33682
2012-06-20 16:00:00,269.18762
2012-06-20 17:00:00,273.81674
2012-06-20 18:00:00,276.105
2012-06-20 19:00:00,289.70386
2012-06-20 20:00:00,297.13486
2012-06-20 21:00:00,267.2857
2012-06-20 22:00:00,268.44067
2012-06-20 23:00:00,282.21198
2012-06-21 00:00:00,248.68387
2012-06-21 01:00:00,245.28091
2012-06-21 02:00:00,245.53714
2012-06-21 03:00:00,246.53296
2012-06-21 04:00:00,246.24614
2012-06-21 05:00:00,244.82693
2012-06-21 06:00:00,243.24696
2012-06-21 07:00:00,243.4453
2012-06-21 08:00:00,251.9509
2012-06-21 09:00:00,295.1788
2012-06-21 10:00:00,265.2362
2012-06-21 11:00:00,301.1945
2012-06-21 12:00:00,305.5349
2012-06-21 13:00:00,300.85458
2012-06-21 14:00:00,302.31335
2012-06-21 15:00:00,289.84283
2012-06-21 16:00:00,309.3808
2012-06-21 17:00:00,303.76456
2012-06-21 18:00:00,303.183
2012-06-21 19:00:00,303.05573
2012-06-21 20:00:00,305.4843
2012-06-21 21:00:00,301.5235
2012-06-21 22:00:00,280.31995
2012-06-21 23:00:00,271.00302
2012-06-22 00:00:00,264.90866
2012-06-22 01:00:00,266.99713
2012-06-22 02:00:00,261.33856
2012-06-22 03:00:00,261.1048
2012-06-22 04:00:00,273.5282
2012-06-22 05:00:00,270.56058
2012-06-22 06:00:00,271.27893
2012-06-22 07:00:00,278.8818
2012-06-22 08:00:00,297.58008
2012-06-22 09:00:00,307.87567
2012-06-22 10:00:00,328.45013
2012-06-22 11:00:00,325.97357
2012-06-22 12:00:00,321.33472
2012-06-22 13:00:00,323.38022
2012-06-22 14:00:00,323.38022
2012-06-22 15:00:00,330.6151
2012-06-22 16:00:00,323.33624
2012-06-22 17:00:00,324.58554
2012-06-22 18:00:00,328.4993
2012-06-22 19:00:00,332.3775
2012-06-22 20:00:00,332.5711
2012-06-22 21:00:00,279.5907
2012-06-22 22:00:00,271.3076
2012-06-22 23:00:00,271.9436
2012-06-23 00:00:00,315.18192
2012-06-23 01:00:00,304.24988
2012-06-23 02:00:00,297.05545
2012-06-23 03:00:00,304.7994
2012-06-23 04:00:00,298.47943
2012-06-23 05:00:00,297.04602
2012-06-23 06:00:00,314.11774
2012-06-23 07:00:00,308.21594
2012-06-23 08:00:00,317.03174
2012-06-23 09:00:00,324.7529
2012-06-23 10:00:00,341.97797
2012-06-23 11:00:00,338.54605
2012-06-23 12:00:00,340.95886
2012-06-23 13:00:00,341.70523
2012-06-23 14:00:00,340.52094
2012-06-23 15:00:00,333.45856
2012-06-23 16:00:00,336.73404
2012-06-23 17:00:00,338.62872
2012-06-23 18:00:00,337.4296
2012-06-23 19:00:00,340.59967
2012-06-23 20:00:00,342.02054
2012-06-23 21:00:00,342.05505
2012-06-23 22:00:00,344.8562
2012-06-23 23:00:00,352.55466
2012-06-24 00:00:00,349.63562
2012-06-24 01:00:00,329.59543
2012-06-24 02:00:00,331.43774
2012-06-24 03:00:00,322.29883
2012-06-24 04:00:00,326.73706
2012-06-24 05:00:00,312.53735
2012-06-24 06:00:00,316.6698
2012-06-24 07:00:00,319.23962
2012-06-24 08:00:00,331.71277
2012-06-24 09:00:00,348.7559
2012-06-24 10:00:00,346.1468
2012-06-24 11:00:00,341.03275
2012-06-24 12:00:00,337.8673
2012-06-24 13:00:00,337.75684
2012-06-24 14:00:00,335.77734
2012-06-24 15:00:00,337.3931
2012-06-24 16:00:00,337.7285
2012-06-24 17:00:00,337.8448
2012-06-24 18:00:00,339.85864
2012-06-24 19:00:00,338.19116
2012-06-24 20:00:00,339.49197
2012-06-24 21:00:00,341.4922
2012-06-24 22:00:00,343.34286
2012-06-24 23:00:00,333.20557
2012-06-25 00:00:00,271.33868
2012-06-25 01:00:00,274.43964
2012-06-25 02:00:00,266.16772
2012-06-25 03:00:00,271.2446
2012-06-25 04:00:00,266.87875
2012-06-25 05:00:00,264.2614
2012-06-25 06:00:00,267.0263
2012-06-25 07:00:00,266.98267
2012-06-25 08:00:00,268.63495
2012-06-25 09:00:00,271.13092
2012-06-25 10:00:00,265.67493
2012-06-25 11:00:00,189.51813
2012-06-25 12:00:00,142.80573
2012-06-25 13:00:00,79.40703
2012-06-25 14:00:00,56.840088
2012-06-25 15:00:00,61.068897
2012-06-25 16:00:00,57.545807
2012-06-25 17:00:00,63.32218
2012-06-25 18:00:00,59.684353
2012-06-25 19:00:00,61.03627
2012-06-25 20:00:00,60.554302
2012-06-25 21:00:00,62.108288
2012-06-25 22:00:00,60.289856
2012-06-25 23:00:00,62.793808
2012-06-26 00:00:00,56.943993
2012-06-26 01:00:00,57.970825
2012-06-26 02:00:00,58.986855
2012-06-26 03:00:00,55.21779
2012-06-26 04:00:00,55.438744
2012-06-26 05:00:00,56.83748
2012-06-26 06:00:00,53.963104
2012-06-26 07:00:00,53.912643
2012-06-26 08:00:00,56.18338
2012-06-26 09:00:00,54.090065
2012-06-26 10:00:00,61.351406
2012-06-26 11:00:00,59.296173
2012-06-26 12:00:00,62.693893
2012-06-26 13:00:00,61.850727
2012-06-26 14:00:00,61.850727
2012-06-26 15:00:00,61.82883
2012-06-26 16:00:00,62.339725
2012-06-26 17:00:00,62.50727
2012-06-26 18:00:00,63.258083
2012-06-26 19:00:00,65.97219
2012-06-26 20:00:00,64.72551
2012-06-26 21:00:00,64.888
2012-06-26 22:00:00,64.068436
2012-06-26 23:00:00,60.46953
2012-06-27 00:00:00,59.390495
2012-06-27 01:00:00,56.662964
2012-06-27 02:00:00,57.137356
2012-06-27 03:00:00,53.092186
2012-06-27 04:00:00,60.12858
2012-06-27 05:00:00,59.760536
2012-06-27 06:00:00,50.979156
2012-06-27 07:00:00,58.966743
2012-06-27 08:00:00,59.26025
2012-06-27 09:00:00,58.641262
2012-06-27 10:00:00,63.841377
2012-06-27 11:00:00,63.053032
2012-06-27 12:00:00,60.5393
2012-06-27 13:00:00,59.816643
2012-06-27 14:00:00,63.24598
2012-06-27 15:00:00,58.228817
2012-06-27 16:00:00,63.447823
2012-06-27 17:00:00,64.04909
2012-06-27 18:00:00,60.071716
2012-06-27 19:00:00,61.329884
2012-06-27 20:00:00,61.687546
2012-06-27 21:00:00,63.175415
2012-06-27 22:00:00,57.722954
2012-06-27 23:00:00,55.347622
2012-06-28 00:00:00,54.452827
2012-06-28 01:00:00,55.654026
2012-06-28 02:00:00,54.687492
2012-06-28 03:00:00,54.687492
2012-06-28 04:00:00,55.210396
2012-06-28 05:00:00,55.956528
2012-06-28 06:00:00,55.9671
2012-06-28 07:00:00,55.210396
2012-06-28 08:00:00,54.84732
2012-06-28 09:00:00,55.330467
2012-06-28 10:00:00,54.363556
2012-06-28 11:00:00,57.946358
2012-06-28 12:00:00,54.001896
2012-06-28 13:00:00,55.229893
2012-06-28 14:00:00,61.451702
2012-06-28 15:00:00,61.52607
2012-06-28 16:00:00,56.834007
2012-06-28 17:00:00,56.26093
2012-06-28 18:00:00,60.83573
2012-06-28 19:00:00,59.66661
2012-06-28 20:00:00,59.361008
2012-06-28 21:00:00,53.87616
2012-06-28 22:00:00,53.158028
2012-06-28 23:00:00,53.678925
2012-06-29 00:00:00,55.16751
2012-06-29 01:00:00,54.53594
2012-06-29 02:00:00,55.52195
2012-06-29 03:00:00,55.52195
2012-06-29 04:00:00,55.518097
2012-06-29 05:00:00,55.83889
2012-06-29 06:00:00,57.514446
2012-06-29 07:00:00,55.83889
2012-06-29 08:00:00,57.93979
2012-06-29 09:00:00,54.677532
2012-06-29 10:00:00,60.583206
2012-06-29 11:00:00,62.32332
2012-06-29 12:00:00,64.10188
2012-06-29 13:00:00,61.740246
2012-06-29 14:00:00,62.93599
2012-06-29 15:00:00,63.555283
2012-06-29 16:00:00,63.689865
2012-06-29 17:00:00,63.986687
2012-06-29 18:00:00,63.470634
2012-06-29 19:00:00,59.16445
2012-06-29 20:00:00,64.63234
2012-06-29 21:00:00,62.62209
