datetime,count
2012-03-29 04:00:00,10.934131
2012-03-29 05:00:00,27.527441
2012-03-29 06:00:00,79.78715
2012-03-29 07:00:00,305.0882
2012-03-29 08:00:00,521.1289
2012-03-29 09:00:00,248.09685
2012-03-29 10:00:00,114.89576
2012-03-29 11:00:00,153.89775
2012-03-29 12:00:00,194.86755
2012-03-29 13:00:00,180.51169
2012-03-29 14:00:00,169.38826
2012-03-29 15:00:00,185.48303
2012-03-29 16:00:00,298.46738
2012-03-29 17:00:00,558.9223
2012-03-29 18:00:00,537.847
2012-03-29 19:00:00,346.43015
2012-03-29 20:00:00,206.90398
2012-03-29 21:00:00,133.39545
2012-03-29 22:00:00,117.03612
2012-03-29 23:00:00,74.44452
2012-03-30 00:00:00,41.698444
2012-03-30 01:00:00,24.278152
2012-03-30 02:00:00,12.703885
2012-03-30 03:00:00,8.639373
2012-03-30 04:00:00,7.1870074
2012-03-30 05:00:00,21.99947
2012-03-30 06:00:00,70.94295
2012-03-30 07:00:00,226.99191
2012-03-30 08:00:00,489.73593
2012-03-30 09:00:00,261.7848
2012-03-30 10:00:00,125.57501
2012-03-30 11:00:00,142.02304
2012-03-30 12:00:00,187.06737
2012-03-30 13:00:00,103.09099
2012-03-30 14:00:00,74.7975
2012-03-30 15:00:00,87.09914
2012-03-30 16:00:00,159.31993
2012-03-30 17:00:00,434.45422
2012-03-30 18:00:00,434.16388
2012-03-30 19:00:00,266.44437
2012-03-30 20:00:00,174.34694
2012-03-30 21:00:00,117.61735
2012-03-30 22:00:00,111.63619
2012-03-30 23:00:00,82.13631
2012-03-31 00:00:00,74.22295
2012-03-31 01:00:00,58.990932
2012-03-31 02:00:00,46.062485
2012-03-31 03:00:00,28.02015
2012-03-31 04:00:00,12.477851
2012-03-31 05:00:00,12.602628
2012-03-31 06:00:00,30.676054
2012-03-31 07:00:00,55.84791
2012-03-31 08:00:00,83.15213
2012-03-31 09:00:00,156.88924
2012-03-31 10:00:00,251.06595
2012-03-31 11:00:00,381.92215
2012-03-31 12:00:00,405.56763
2012-03-31 13:00:00,428.27618
2012-03-31 14:00:00,386.92627
2012-03-31 15:00:00,399.25372
2012-03-31 16:00:00,370.23938
2012-03-31 17:00:00,331.50433
2012-03-31 18:00:00,200.46852
2012-03-31 19:00:00,187.02797
2012-03-31 20:00:00,119.77518
2012-03-31 21:00:00,108.60924
2012-03-31 22:00:00,96.37134
2012-03-31 23:00:00,72.67322
2012-04-20 00:00:00,72.33391
2012-04-20 01:00:00,54.85927
2012-04-20 02:00:00,36.076756
2012-04-20 03:00:00,30.317646
2012-04-20 04:00:00,30.380943
2012-04-20 05:00:00,47.284164
2012-04-20 06:00:00,130.52228
2012-04-20 07:00:00,350.89957
2012-04-20 08:00:00,633.49945
2012-04-20 09:00:00,345.28058
2012-04-20 10:00:00,225.14815
2012-04-20 11:00:00,267.29593
2012-04-20 12:00:00,342.70023
2012-04-20 13:00:00,349.3675
2012-04-20 14:00:00,319.95163
2012-04-20 15:00:00,343.3515
2012-04-20 16:00:00,469.02142
2012-04-20 17:00:00,628.37524
2012-04-20 18:00:00,602.2639
2012-04-20 19:00:00,438.2569
2012-04-20 20:00:00,322.2779
2012-04-20 21:00:00,257.4127
2012-04-20 22:00:00,226.8872
2012-04-20 23:00:00,175.24124
2012-04-21 00:00:00,139.93684
2012-04-21 01:00:00,129.64505
2012-04-21 02:00:00,99.35278
2012-04-21 03:00:00,62.555817
2012-04-21 04:00:00,47.732647
2012-04-21 05:00:00,49.735264
2012-04-21 06:00:00,68.570946
2012-04-21 07:00:00,125.5948
2012-04-21 08:00:00,213.9833
2012-04-21 09:00:00,308.96298
2012-04-21 10:00:00,386.90967
2012-04-21 11:00:00,487.90085
2012-04-21 12:00:00,565.9577
2012-04-21 13:00:00,576.4992
2012-04-21 14:00:00,553.5093
2012-04-21 15:00:00,559.60345
2012-04-21 16:00:00,543.06647
2012-04-21 17:00:00,537.7616
2012-04-21 18:00:00,452.23438
2012-04-21 19:00:00,274.12875
2012-04-21 20:00:00,166.81653
2012-04-21 21:00:00,155.7904
2012-04-21 22:00:00,193.18735
2012-04-21 23:00:00,145.58054
2012-04-22 00:00:00,146.7778
2012-04-22 01:00:00,129.94453
2012-04-22 02:00:00,94.105515
2012-04-22 03:00:00,65.15277
2012-04-22 04:00:00,46.926613
2012-04-22 05:00:00,45.41558
2012-04-22 06:00:00,49.589893
2012-04-22 07:00:00,81.86857
2012-04-22 08:00:00,141.60474
2012-04-22 09:00:00,163.65184
2012-04-22 10:00:00,243.98518
2012-04-22 11:00:00,272.45285
2012-04-22 12:00:00,292.38867
2012-04-22 13:00:00,298.43594
2012-04-22 14:00:00,284.64896
2012-04-22 15:00:00,289.4667
2012-04-22 16:00:00,299.1799
2012-04-22 17:00:00,219.78708
2012-04-22 18:00:00,198.23483
2012-04-22 19:00:00,172.71992
2012-04-22 20:00:00,159.79791
2012-04-22 21:00:00,157.03017
2012-04-22 22:00:00,121.71155
2012-04-22 23:00:00,92.534546
2012-04-23 00:00:00,59.308735
2012-04-23 01:00:00,54.76266
2012-04-23 02:00:00,38.79071
2012-04-23 03:00:00,32.256004
2012-04-23 04:00:00,36.599762
2012-04-23 05:00:00,45.968586
2012-04-23 06:00:00,120.912926
2012-04-23 07:00:00,189.33778
2012-04-23 08:00:00,586.1317
2012-04-23 09:00:00,277.97626
2012-04-23 10:00:00,139.80536
2012-04-23 11:00:00,145.70967
2012-04-23 12:00:00,149.80318
2012-04-23 13:00:00,146.4491
2012-04-23 14:00:00,147.96394
2012-04-23 15:00:00,183.34209
2012-04-23 16:00:00,165.9901
2012-04-23 17:00:00,326.35852
2012-04-23 18:00:00,346.01376
2012-04-23 19:00:00,314.71262
2012-04-23 20:00:00,241.57077
2012-04-23 21:00:00,167.53876
2012-04-23 22:00:00,137.10428
2012-04-23 23:00:00,96.675026
2012-04-24 00:00:00,57.3761
2012-04-24 01:00:00,45.983356
2012-04-24 02:00:00,39.333366
2012-04-24 03:00:00,35.625614
2012-04-24 04:00:00,28.512165
2012-04-24 05:00:00,42.332664
2012-04-24 06:00:00,131.54993
2012-04-24 07:00:00,346.48502
2012-04-24 08:00:00,639.0034
2012-04-24 09:00:00,313.9888
2012-04-24 10:00:00,174.83159
2012-04-24 11:00:00,219.46779
2012-04-24 12:00:00,262.95297
2012-04-24 13:00:00,259.78192
2012-04-24 14:00:00,254.10884
2012-04-24 15:00:00,257.3332
2012-04-24 16:00:00,365.43137
2012-04-24 17:00:00,662.6742
2012-04-24 18:00:00,660.08374
2012-04-24 19:00:00,483.2237
2012-04-24 20:00:00,308.05905
2012-04-24 21:00:00,241.0507
2012-04-24 22:00:00,181.22894
2012-04-24 23:00:00,136.81035
2012-04-25 00:00:00,66.3775
2012-04-25 01:00:00,45.690163
2012-04-25 02:00:00,36.471832
2012-04-25 03:00:00,31.482145
2012-04-25 04:00:00,28.04843
2012-04-25 05:00:00,41.355343
2012-04-25 06:00:00,125.01582
2012-04-25 07:00:00,385.9322
2012-04-25 08:00:00,665.2737
2012-04-25 09:00:00,324.3224
2012-04-25 10:00:00,195.50789
2012-04-25 11:00:00,185.07033
2012-04-25 12:00:00,196.70738
2012-04-25 13:00:00,183.59187
2012-04-25 14:00:00,158.24959
2012-04-25 15:00:00,183.30472
2012-04-25 16:00:00,275.9773
2012-04-25 17:00:00,546.6337
2012-04-25 18:00:00,561.03754
2012-04-25 19:00:00,406.25085
2012-04-25 20:00:00,282.2327
2012-04-25 21:00:00,180.16238
2012-04-25 22:00:00,116.522934
2012-04-25 23:00:00,67.35121
2012-04-26 00:00:00,28.469963
2012-04-26 01:00:00,13.7015085
2012-04-26 02:00:00,7.621498
2012-04-26 03:00:00,4.7034426
2012-04-26 04:00:00,4.420419
2012-04-26 05:00:00,22.172985
2012-04-26 06:00:00,71.42542
2012-04-26 07:00:00,168.17882
2012-04-26 08:00:00,363.5889
2012-04-26 09:00:00,158.89488
2012-04-26 10:00:00,99.51142
2012-04-26 11:00:00,93.00692
2012-04-26 12:00:00,139.18799
2012-04-26 13:00:00,130.79375
2012-04-26 14:00:00,108.298386
2012-04-26 15:00:00,96.36751
2012-04-26 16:00:00,160.44504
2012-04-26 17:00:00,426.11078
2012-04-26 18:00:00,376.63086
2012-04-26 19:00:00,291.88733
2012-04-26 20:00:00,240.29971
2012-04-26 21:00:00,139.5007
2012-04-26 22:00:00,114.741745
2012-04-26 23:00:00,73.11075
2012-04-27 00:00:00,44.890446
2012-04-27 01:00:00,22.70413
2012-04-27 02:00:00,12.1317005
2012-04-27 03:00:00,6.219488
2012-04-27 04:00:00,5.8134875
2012-04-27 05:00:00,21.695837
2012-04-27 06:00:00,70.50903
2012-04-27 07:00:00,258.36563
2012-04-27 08:00:00,494.37097
2012-04-27 09:00:00,261.2228
2012-04-27 10:00:00,140.11913
2012-04-27 11:00:00,182.51117
2012-04-27 12:00:00,228.34285
2012-04-27 13:00:00,243.86829
2012-04-27 14:00:00,206.23172
2012-04-27 15:00:00,266.30563
2012-04-27 16:00:00,377.89914
2012-04-27 17:00:00,533.7021
2012-04-27 18:00:00,432.77112
2012-04-27 19:00:00,301.83902
2012-04-27 20:00:00,178.6659
2012-04-27 21:00:00,113.31316
2012-04-27 22:00:00,117.45796
2012-04-27 23:00:00,70.57375
2012-04-28 00:00:00,71.049736
2012-04-28 01:00:00,48.468292
2012-04-28 02:00:00,39.73909
2012-04-28 03:00:00,16.85495
2012-04-28 04:00:00,7.7148104
2012-04-28 05:00:00,8.012767
2012-04-28 06:00:00,19.308144
2012-04-28 07:00:00,38.50493
2012-04-28 08:00:00,98.19114
2012-04-28 09:00:00,156.30444
2012-04-28 10:00:00,245.40105
2012-04-28 11:00:00,306.02673
2012-04-28 12:00:00,339.177
2012-04-28 13:00:00,360.7375
2012-04-28 14:00:00,390.17865
2012-04-28 15:00:00,382.0218
2012-04-28 16:00:00,362.36826
2012-04-28 17:00:00,321.40323
2012-04-28 18:00:00,164.92549
2012-04-28 19:00:00,130.0395
2012-04-28 20:00:00,117.04189
2012-04-28 21:00:00,72.60212
2012-04-28 22:00:00,94.513016
2012-04-28 23:00:00,78.14776
2012-04-29 00:00:00,55.58592
2012-04-29 01:00:00,57.924065
2012-04-29 02:00:00,45.350983
2012-04-29 03:00:00,24.471218
2012-04-29 04:00:00,10.388361
2012-04-29 05:00:00,8.007386
2012-04-29 06:00:00,16.765505
2012-04-29 07:00:00,33.407356
2012-04-29 08:00:00,66.22748
2012-04-29 09:00:00,132.23286
2012-04-29 10:00:00,241.93689
2012-04-29 11:00:00,345.63098
2012-04-29 12:00:00,416.22485
2012-04-29 13:00:00,415.9595
2012-04-29 14:00:00,407.38474
2012-04-29 15:00:00,412.39978
2012-04-29 16:00:00,406.74725
2012-04-29 17:00:00,397.06567
2012-04-29 18:00:00,333.92468
2012-04-29 19:00:00,276.5423
2012-04-29 20:00:00,172.53862
2012-04-29 21:00:00,107.8554
2012-04-29 22:00:00,80.00408
2012-04-29 23:00:00,49.120575
2012-04-30 00:00:00,29.49173
2012-04-30 01:00:00,10.03341
2012-04-30 02:00:00,6.7634683
2012-04-30 03:00:00,4.666051
2012-04-30 04:00:00,3.7794175
2012-04-30 05:00:00,17.498184
2012-04-30 06:00:00,68.0204
2012-04-30 07:00:00,298.79413
2012-04-30 08:00:00,496.7345
2012-04-30 09:00:00,214.98145
2012-04-30 10:00:00,104.553185
2012-04-30 11:00:00,106.469635
2012-04-30 12:00:00,143.84702
2012-04-30 13:00:00,134.61485
2012-04-30 14:00:00,124.09924
2012-04-30 15:00:00,144.47597
2012-04-30 16:00:00,255.91238
2012-04-30 17:00:00,564.28046
2012-04-30 18:00:00,529.1555
2012-04-30 19:00:00,350.33926
2012-04-30 20:00:00,203.66031
2012-04-30 21:00:00,132.15703
2012-04-30 22:00:00,109.924576
2012-04-30 23:00:00,55.078823
2012-05-20 00:00:00,162.7672
2012-05-20 01:00:00,131.05733
2012-05-20 02:00:00,103.84343
2012-05-20 03:00:00,66.688805
2012-05-20 04:00:00,45.871613
2012-05-20 05:00:00,45.22768
2012-05-20 06:00:00,53.45412
2012-05-20 07:00:00,84.35113
2012-05-20 08:00:00,173.52509
2012-05-20 09:00:00,312.83768
2012-05-20 10:00:00,435.99866
2012-05-20 11:00:00,513.46906
2012-05-20 12:00:00,583.892
2012-05-20 13:00:00,581.46967
2012-05-20 14:00:00,555.5021
2012-05-20 15:00:00,523.12366
2012-05-20 16:00:00,523.7261
2012-05-20 17:00:00,501.15088
2012-05-20 18:00:00,447.5357
2012-05-20 19:00:00,352.51282
2012-05-20 20:00:00,296.86676
2012-05-20 21:00:00,242.72336
2012-05-20 22:00:00,178.2084
2012-05-20 23:00:00,103.10804
2012-05-21 00:00:00,65.100655
2012-05-21 01:00:00,56.73712
2012-05-21 02:00:00,50.30477
2012-05-21 03:00:00,35.967316
2012-05-21 04:00:00,40.5205
2012-05-21 05:00:00,51.093643
2012-05-21 06:00:00,93.22572
2012-05-21 07:00:00,201.10806
2012-05-21 08:00:00,280.37915
2012-05-21 09:00:00,156.97684
2012-05-21 10:00:00,112.16866
2012-05-21 11:00:00,156.74716
2012-05-21 12:00:00,191.46469
2012-05-21 13:00:00,133.73503
2012-05-21 14:00:00,116.31061
2012-05-21 15:00:00,231.9677
2012-05-21 16:00:00,322.34702
2012-05-21 17:00:00,635.3655
2012-05-21 18:00:00,640.68445
2012-05-21 19:00:00,493.38156
2012-05-21 20:00:00,355.55698
2012-05-21 21:00:00,271.3239
2012-05-21 22:00:00,179.82286
2012-05-21 23:00:00,130.03549
2012-05-22 00:00:00,71.579094
2012-05-22 01:00:00,51.0714
2012-05-22 02:00:00,41.96533
2012-05-22 03:00:00,36.316006
2012-05-22 04:00:00,35.83519
2012-05-22 05:00:00,57.56431
2012-05-22 06:00:00,106.43834
2012-05-22 07:00:00,220.07593
2012-05-22 08:00:00,600.57965
2012-05-22 09:00:00,307.0836
2012-05-22 10:00:00,183.56862
2012-05-22 11:00:00,205.50569
2012-05-22 12:00:00,239.60709
2012-05-22 13:00:00,229.50288
2012-05-22 14:00:00,217.93947
2012-05-22 15:00:00,282.89554
2012-05-22 16:00:00,362.08743
2012-05-22 17:00:00,748.13947
2012-05-22 18:00:00,664.972
2012-05-22 19:00:00,496.54132
2012-05-22 20:00:00,367.1021
2012-05-22 21:00:00,280.52847
2012-05-22 22:00:00,229.07266
2012-05-22 23:00:00,147.02074
2012-05-23 00:00:00,85.003395
2012-05-23 01:00:00,58.35574
2012-05-23 02:00:00,44.834908
2012-05-23 03:00:00,37.458237
2012-05-23 04:00:00,41.39085
2012-05-23 05:00:00,58.796524
2012-05-23 06:00:00,171.03891
2012-05-23 07:00:00,454.54456
2012-05-23 08:00:00,673.3539
2012-05-23 09:00:00,331.77847
2012-05-23 10:00:00,201.11757
2012-05-23 11:00:00,231.26288
2012-05-23 12:00:00,277.41235
2012-05-23 13:00:00,253.75485
2012-05-23 14:00:00,253.68349
2012-05-23 15:00:00,265.09808
2012-05-23 16:00:00,319.19696
2012-05-23 17:00:00,541.5581
2012-05-23 18:00:00,540.79443
2012-05-23 19:00:00,339.19366
2012-05-23 20:00:00,277.9978
2012-05-23 21:00:00,226.78612
2012-05-23 22:00:00,182.13937
2012-05-23 23:00:00,144.52519
2012-05-24 00:00:00,94.20279
2012-05-24 01:00:00,59.627365
2012-05-24 02:00:00,50.520992
2012-05-24 03:00:00,40.256687
2012-05-24 04:00:00,38.100525
2012-05-24 05:00:00,58.53291
2012-05-24 06:00:00,161.75475
2012-05-24 07:00:00,472.4178
2012-05-24 08:00:00,689.70795
2012-05-24 09:00:00,348.47946
2012-05-24 10:00:00,206.6741
2012-05-24 11:00:00,252.71283
2012-05-24 12:00:00,309.3324
2012-05-24 13:00:00,305.35297
2012-05-24 14:00:00,265.60556
2012-05-24 15:00:00,280.83252
2012-05-24 16:00:00,368.11282
2012-05-24 17:00:00,725.725
2012-05-24 18:00:00,727.2488
2012-05-24 19:00:00,510.45035
2012-05-24 20:00:00,344.15497
2012-05-24 21:00:00,215.58746
2012-05-24 22:00:00,221.82736
2012-05-24 23:00:00,163.8813
2012-05-25 00:00:00,112.49719
2012-05-25 01:00:00,68.99185
2012-05-25 02:00:00,49.269405
2012-05-25 03:00:00,41.76716
2012-05-25 04:00:00,38.04488
2012-05-25 05:00:00,60.272827
2012-05-25 06:00:00,160.16217
2012-05-25 07:00:00,410.79547
2012-05-25 08:00:00,625.6149
2012-05-25 09:00:00,323.46014
2012-05-25 10:00:00,254.78787
2012-05-25 11:00:00,285.10022
2012-05-25 12:00:00,346.45184
2012-05-25 13:00:00,341.29526
2012-05-25 14:00:00,322.60272
2012-05-25 15:00:00,321.33575
2012-05-25 16:00:00,428.50635
2012-05-25 17:00:00,623.68036
2012-05-25 18:00:00,609.1562
2012-05-25 19:00:00,432.29504
2012-05-25 20:00:00,352.34384
2012-05-25 21:00:00,294.24115
2012-05-25 22:00:00,258.35205
2012-05-25 23:00:00,208.90524
2012-05-26 00:00:00,151.56572
2012-05-26 01:00:00,88.36176
2012-05-26 02:00:00,55.0887
2012-05-26 03:00:00,29.512205
2012-05-26 04:00:00,16.057688
2012-05-26 05:00:00,18.280134
2012-05-26 06:00:00,32.751034
2012-05-26 07:00:00,56.63488
2012-05-26 08:00:00,107.22406
2012-05-26 09:00:00,174.43903
2012-05-26 10:00:00,273.2866
2012-05-26 11:00:00,358.85364
2012-05-26 12:00:00,365.87924
2012-05-26 13:00:00,371.29037
2012-05-26 14:00:00,355.3747
2012-05-26 15:00:00,349.51187
2012-05-26 16:00:00,361.85193
2012-05-26 17:00:00,378.65628
2012-05-26 18:00:00,361.9988
2012-05-26 19:00:00,247.31155
2012-05-26 20:00:00,222.5731
2012-05-26 21:00:00,156.2447
2012-05-26 22:00:00,136.11731
2012-05-26 23:00:00,113.4197
2012-05-27 00:00:00,96.826035
2012-05-27 01:00:00,74.86315
2012-05-27 02:00:00,58.99987
2012-05-27 03:00:00,35.23291
2012-05-27 04:00:00,14.843572
2012-05-27 05:00:00,15.0948925
2012-05-27 06:00:00,22.405308
2012-05-27 07:00:00,41.127907
2012-05-27 08:00:00,75.41213
2012-05-27 09:00:00,161.60483
2012-05-27 10:00:00,276.24844
2012-05-27 11:00:00,350.6481
2012-05-27 12:00:00,353.5006
2012-05-27 13:00:00,370.01974
2012-05-27 14:00:00,360.43716
2012-05-27 15:00:00,359.56857
2012-05-27 16:00:00,351.16037
2012-05-27 17:00:00,385.13446
2012-05-27 18:00:00,328.20526
2012-05-27 19:00:00,265.71744
2012-05-27 20:00:00,214.38937
2012-05-27 21:00:00,55.61077
2012-05-27 22:00:00,55.106403
2012-05-27 23:00:00,45.464226
2012-05-28 00:00:00,68.511375
2012-05-28 01:00:00,44.864063
2012-05-28 02:00:00,40.427067
2012-05-28 03:00:00,16.447384
2012-05-28 04:00:00,15.810315
2012-05-28 05:00:00,30.321434
2012-05-28 06:00:00,45.620556
2012-05-28 07:00:00,140.35439
2012-05-28 08:00:00,207.35762
2012-05-28 09:00:00,163.39062
2012-05-28 10:00:00,167.46135
2012-05-28 11:00:00,228.291
2012-05-28 12:00:00,260.36072
2012-05-28 13:00:00,253.53654
2012-05-28 14:00:00,246.10675
2012-05-28 15:00:00,251.323
2012-05-28 16:00:00,289.02982
2012-05-28 17:00:00,443.38687
2012-05-28 18:00:00,381.44864
2012-05-28 19:00:00,341.68488
2012-05-28 20:00:00,291.63846
2012-05-28 21:00:00,232.23505
2012-05-28 22:00:00,140.73218
2012-05-28 23:00:00,85.27825
2012-05-29 00:00:00,42.124622
2012-05-29 01:00:00,19.679482
2012-05-29 02:00:00,13.045397
2012-05-29 03:00:00,7.798219
2012-05-29 04:00:00,7.623947
2012-05-29 05:00:00,27.476318
2012-05-29 06:00:00,107.75459
2012-05-29 07:00:00,375.1669
2012-05-29 08:00:00,535.035
2012-05-29 09:00:00,208.48941
2012-05-29 10:00:00,107.549286
2012-05-29 11:00:00,119.673645
2012-05-29 12:00:00,173.32448
2012-05-29 13:00:00,166.71246
2012-05-29 14:00:00,151.96144
2012-05-29 15:00:00,162.52153
2012-05-29 16:00:00,271.87064
2012-05-29 17:00:00,639.62164
2012-05-29 18:00:00,622.52435
2012-05-29 19:00:00,389.941
2012-05-29 20:00:00,150.44566
2012-05-29 21:00:00,55.999023
2012-05-29 22:00:00,97.41994
2012-05-29 23:00:00,44.173428
2012-05-30 00:00:00,29.837944
2012-05-30 01:00:00,15.252389
2012-05-30 02:00:00,9.78105
2012-05-30 03:00:00,7.4502482
2012-05-30 04:00:00,7.8714
2012-05-30 05:00:00,28.36281
2012-05-30 06:00:00,103.19664
2012-05-30 07:00:00,189.30858
2012-05-30 08:00:00,549.64905
2012-05-30 09:00:00,233.84808
2012-05-30 10:00:00,97.38128
2012-05-30 11:00:00,137.42065
2012-05-30 12:00:00,208.17819
2012-05-30 13:00:00,197.44669
2012-05-30 14:00:00,177.7013
2012-05-30 15:00:00,182.55301
2012-05-30 16:00:00,300.31516
2012-05-30 17:00:00,662.61896
2012-05-30 18:00:00,661.8731
2012-05-30 19:00:00,387.20047
2012-05-30 20:00:00,253.98009
2012-05-30 21:00:00,235.37794
2012-05-30 22:00:00,158.80557
2012-05-30 23:00:00,108.011536
2012-05-31 00:00:00,46.632202
2012-05-31 01:00:00,22.386799
2012-05-31 02:00:00,12.751255
2012-05-31 03:00:00,8.231795
2012-05-31 04:00:00,7.536326
2012-05-31 05:00:00,29.041279
2012-05-31 06:00:00,111.582726
2012-05-31 07:00:00,390.745
2012-05-31 08:00:00,561.2272
2012-05-31 09:00:00,249.9329
2012-05-31 10:00:00,147.78549
2012-05-31 11:00:00,178.87065
2012-05-31 12:00:00,239.68315
2012-05-31 13:00:00,223.54031
2012-05-31 14:00:00,183.08952
2012-05-31 15:00:00,183.99022
2012-05-31 16:00:00,310.59872
2012-05-31 17:00:00,679.41345
2012-05-31 18:00:00,669.1331
2012-05-31 19:00:00,414.35513
2012-05-31 20:00:00,319.84833
2012-05-31 21:00:00,245.62909
2012-05-31 22:00:00,185.11586
2012-05-31 23:00:00,138.47406
2012-06-20 00:00:00,75.62372
2012-06-20 01:00:00,49.114532
2012-06-20 02:00:00,37.486874
2012-06-20 03:00:00,33.13079
2012-06-20 04:00:00,29.086565
2012-06-20 05:00:00,52.470787
2012-06-20 06:00:00,155.70488
2012-06-20 07:00:00,413.08005
2012-06-20 08:00:00,670.3739
2012-06-20 09:00:00,322.74908
2012-06-20 10:00:00,186.25291
2012-06-20 11:00:00,210.88551
2012-06-20 12:00:00,261.49133
2012-06-20 13:00:00,249.26216
2012-06-20 14:00:00,229.7571
2012-06-20 15:00:00,248.20749
2012-06-20 16:00:00,344.5624
2012-06-20 17:00:00,646.57245
2012-06-20 18:00:00,637.24976
2012-06-20 19:00:00,497.07516
2012-06-20 20:00:00,395.99503
2012-06-20 21:00:00,329.50012
2012-06-20 22:00:00,287.8836
2012-06-20 23:00:00,174.70776
2012-06-21 00:00:00,89.50782
2012-06-21 01:00:00,55.89098
2012-06-21 02:00:00,43.473988
2012-06-21 03:00:00,34.61389
2012-06-21 04:00:00,34.324516
2012-06-21 05:00:00,58.0577
2012-06-21 06:00:00,170.47577
2012-06-21 07:00:00,429.07367
2012-06-21 08:00:00,658.0156
2012-06-21 09:00:00,301.7101
2012-06-21 10:00:00,178.58925
2012-06-21 11:00:00,217.74506
2012-06-21 12:00:00,268.52002
2012-06-21 13:00:00,254.20982
2012-06-21 14:00:00,233.79199
2012-06-21 15:00:00,231.11104
2012-06-21 16:00:00,349.82605
2012-06-21 17:00:00,636.2928
2012-06-21 18:00:00,629.55536
2012-06-21 19:00:00,490.19894
2012-06-21 20:00:00,384.23035
2012-06-21 21:00:00,337.5162
2012-06-21 22:00:00,272.60617
2012-06-21 23:00:00,187.89192
2012-06-22 00:00:00,99.18063
2012-06-22 01:00:00,68.688255
2012-06-22 02:00:00,53.827988
2012-06-22 03:00:00,39.93996
2012-06-22 04:00:00,35.02924
2012-06-22 05:00:00,55.700047
2012-06-22 06:00:00,149.89827
2012-06-22 07:00:00,404.4174
2012-06-22 08:00:00,655.348
2012-06-22 09:00:00,327.60446
2012-06-22 10:00:00,234.44415
2012-06-22 11:00:00,276.896
2012-06-22 12:00:00,317.35297
2012-06-22 13:00:00,303.4498
2012-06-22 14:00:00,281.68033
2012-06-22 15:00:00,283.4655
2012-06-22 16:00:00,365.50928
2012-06-22 17:00:00,639.70416
2012-06-22 18:00:00,600.9353
2012-06-22 19:00:00,429.25632
2012-06-22 20:00:00,348.11426
2012-06-22 21:00:00,238.10316
2012-06-22 22:00:00,267.72134
2012-06-22 23:00:00,200.59035
2012-06-23 00:00:00,181.30205
2012-06-23 01:00:00,150.06374
2012-06-23 02:00:00,108.77682
2012-06-23 03:00:00,66.47241
2012-06-23 04:00:00,48.53644
2012-06-23 05:00:00,50.794266
2012-06-23 06:00:00,68.732506
2012-06-23 07:00:00,123.723335
2012-06-23 08:00:00,196.42989
2012-06-23 09:00:00,301.5936
2012-06-23 10:00:00,390.9926
2012-06-23 11:00:00,480.33475
2012-06-23 12:00:00,509.8903
2012-06-23 13:00:00,520.574
2012-06-23 14:00:00,524.4063
2012-06-23 15:00:00,489.43738
2012-06-23 16:00:00,497.6461
2012-06-23 17:00:00,522.25635
2012-06-23 18:00:00,492.32654
2012-06-23 19:00:00,391.43573
2012-06-23 20:00:00,352.03485
2012-06-23 21:00:00,321.7678
2012-06-23 22:00:00,308.7331
2012-06-23 23:00:00,246.38663
2012-06-24 00:00:00,192.95648
2012-06-24 01:00:00,149.61049
2012-06-24 02:00:00,143.52232
2012-06-24 03:00:00,73.402275
2012-06-24 04:00:00,50.684883
2012-06-24 05:00:00,48.77585
2012-06-24 06:00:00,53.275974
2012-06-24 07:00:00,81.85936
2012-06-24 08:00:00,166.09319
2012-06-24 09:00:00,286.6231
2012-06-24 10:00:00,401.69427
2012-06-24 11:00:00,475.3033
2012-06-24 12:00:00,497.20984
2012-06-24 13:00:00,510.42853
2012-06-24 14:00:00,460.81223
2012-06-24 15:00:00,429.63843
2012-06-24 16:00:00,435.08032
2012-06-24 17:00:00,488.54715
2012-06-24 18:00:00,446.2016
2012-06-24 19:00:00,384.03918
2012-06-24 20:00:00,308.07318
2012-06-24 21:00:00,263.12473
2012-06-24 22:00:00,215.77887
2012-06-24 23:00:00,150.48502
